Language,ID,Psychoticism,Extraversion,Neuroticism,Lie
English,990,6,7,4,6
English,991,6,6,6,6
English,992,4,8,5,8
English,993,6,7,7,6
English,994,3,4,5,5
English,995,4,8,6,2
English,996,3,4,3,2
English,998,4,9,4,2
English,999,6,3,5,2
English,1000,3,7,4,2
English,1001,4,5,3,4
English,1002,2,6,5,2
English,1003,4,4,5,5
English,1004,5,8,6,5
English,1005,6,8,4,3
English,1007,4,7,3,9
English,1008,4,7,4,5
English,1010,3,10,5,5
English,1011,5,3,5,6
English,1012,3,5,5,6
English,1013,4,5,5,7
English,1014,6,4,5,4
English,1015,5,7,5,7
English,1016,3,9,4,5
English,1017,4,6,7,1
English,1018,2,8,4,6
English,1019,4,6,4,6
English,1020,5,6,4,1
English,1021,5,6,5,4
English,1022,5,8,5,2
English,1024,1,9,7,7
English,1025,6,9,4,9
English,1026,4,7,7,3
English,1027,5,7,6,3
English,1028,5,6,4,7
English,1029,5,8,5,10
English,1030,5,9,7,4
English,1031,2,6,5,3
English,1032,5,6,4,2
English,1033,6,10,7,11
English,1034,4,8,8,5
English,1035,3,6,2,7
English,1036,5,6,4,6
English,1037,5,8,5,5
English,1038,4,8,5,5
English,1039,5,7,5,2
English,1040,7,10,4,8
English,1041,6,9,6,3
English,1042,2,10,6,4
English,1043,4,9,6,5
English,1044,4,10,5,8
English,1045,3,8,4,7
English,1046,4,7,3,9
English,1047,6,9,7,7
English,1049,5,5,6,4
English,1050,1,6,3,4
English,1051,6,8,7,4
English,1052,4,6,4,2
English,1053,3,5,5,7
English,1054,3,8,6,4
English,1055,5,8,5,6
English,1057,6,7,5,10
English,1058,4,8,5,8
English,1059,5,6,5,1
English,1060,4,4,5,2
English,1061,3,11,5,4
English,1062,4,9,7,1
English,1063,4,8,4,10
English,1064,4,5,6,0
English,1065,4,5,5,4
English,1066,7,10,6,4
English,1067,4,9,5,5
English,1068,5,10,6,11
English,1069,5,6,4,3
English,1070,3,7,4,6
English,1071,5,7,3,2
English,1072,6,10,4,5
English,1073,6,8,4,7
English,1074,3,8,6,2
English,1075,5,8,2,2
English,1076,6,11,5,6
English,1077,3,6,6,3
English,1078,2,4,6,2
English,1079,3,6,4,0
English,1080,5,6,5,2
English,1081,5,5,4,7
English,1082,3,8,5,2
English,1083,6,8,5,2
English,1084,2,9,3,2
English,1085,6,9,5,4
English,1086,6,8,6,9
English,1087,3,7,4,9
English,1088,5,9,4,8
English,1089,5,7,6,7
English,1090,4,5,3,1
English,1091,4,9,6,5
English,1092,7,6,6,6
English,1093,6,7,6,5
English,1094,5,10,6,5
English,1095,6,8,6,8
English,1096,5,9,6,2
English,1097,5,6,5,3
English,1098,3,6,5,2
English,1099,5,9,5,9
English,1100,4,8,5,3
English,1101,5,9,4,2
English,1102,1,9,5,7
English,1103,4,8,7,5
English,1104,5,8,7,0
English,1105,3,6,5,9
English,1106,5,8,6,0
English,1107,6,4,4,6
English,1108,5,9,4,5
English,1109,6,10,6,12
English,1110,4,9,5,5
English,1111,2,9,5,6
English,1112,5,5,4,4
English,1113,5,5,6,2
English,1114,3,4,5,4
English,1115,6,9,5,6
English,1116,4,7,6,2
English,1117,4,5,6,2
English,1118,5,3,7,6
English,1119,5,7,4,4
English,1120,4,7,6,9
English,1121,4,8,6,7
English,1122,3,8,3,2
English,1123,6,6,7,2
English,1124,6,6,6,3
English,1125,4,5,4,8
English,1126,5,6,5,0
English,1127,5,11,4,4
English,1128,3,9,5,10
English,1129,4,8,4,10
English,1130,6,5,6,4
English,1131,6,10,7,6
English,1132,6,8,6,7
English,1133,3,5,7,5
English,1134,4,8,5,6
English,1135,7,8,5,6
English,1136,3,6,4,7
English,1137,2,6,4,1
English,1138,4,9,5,11
English,1139,3,6,4,7
English,1140,5,5,2,7
English,1141,5,7,5,2
English,1142,4,7,4,10
English,1144,5,9,6,1
English,1145,8,6,7,6
English,1146,4,7,4,1
English,1147,3,10,5,4
English,1148,3,7,4,9
English,1149,4,5,5,6
English,1151,5,8,2,2
English,1152,7,7,5,8
English,1153,5,9,6,5
English,1154,2,7,4,4
English,1155,6,7,4,4
English,1156,4,10,4,10
English,1157,4,7,5,1
English,1158,3,8,4,4
English,1159,3,5,4,1
English,1160,7,8,8,9
English,1161,3,8,3,4
English,1162,6,6,4,7
English,1163,6,10,5,6
English,1164,4,6,4,3
English,1165,4,3,7,5
English,1166,5,4,5,7
English,1167,5,8,9,4
English,1168,5,8,8,3
English,1169,5,6,5,3
English,1170,6,5,6,6
English,1171,6,8,8,6
English,1172,5,8,4,5
English,1173,4,6,4,1
English,1174,3,7,7,4
English,1175,2,6,7,5
English,1176,5,6,6,3
English,1177,4,6,4,7
English,1178,2,6,3,2
English,1179,4,8,5,7
English,1180,6,8,6,8
English,1181,4,6,6,7
English,1182,4,9,5,7
English,1183,5,4,4,1
English,1184,6,9,6,4
English,1185,5,9,6,5
English,1186,3,10,6,11
English,1187,3,5,3,3
English,1188,8,6,4,4
English,1189,3,9,3,8
English,1190,4,8,4,9
English,1191,6,6,3,6
English,1192,5,5,6,6
English,1193,8,8,5,7
English,1194,2,6,5,3
English,1195,4,8,6,1
English,1196,5,8,5,6
English,1197,4,5,4,7
English,1198,5,6,6,5
English,1199,6,7,4,4
English,1200,4,6,5,2
English,1201,5,10,5,9
English,1202,4,4,4,0
English,1203,5,7,8,4
English,1204,3,9,4,11
English,1205,6,6,6,8
English,1206,4,7,5,2
English,1207,2,8,6,8
